"Opportunity Stage","Estimate Name","Practice: Practice Name","Resource Role","Pricing Region: Region Name","Start Date","End Date","Hours","Actual Cost Rate (converted) Currency","Actual Cost Rate (converted)","Cost Amount (converted) Currency","Cost Amount (converted)","Net Bill Amount (converted) Currency","Net Bill Amount (converted)","Margin (%)","Margin (Amount) (converted) Currency","Margin (Amount) (converted)","Account: Account Name","Opportunity: Opportunity Name"
"Shortlisted / Final Stages","RAA - GMP Support","","Analytics - Senior Manager","Australia","01/02/2026","31/01/2027","5.00","USD","131.95","USD","659.74","USD","1155.15","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Programmatic - Senior Manager","Australia","01/02/2026","31/01/2027","2.00","USD","115.46","USD","230.91","USD","402.44","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Analytics - Senior Manager","Australia","01/02/2026","31/01/2027","1.00","USD","131.95","USD","131.95","USD","231.03","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Project Management - Senior Manager","Australia","01/02/2026","31/01/2027","2.00","USD","98.96","USD","197.93","USD","365.18","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Analytics - Senior Manager","Australia","01/02/2026","31/01/2027","3.00","USD","131.95","USD","395.84","USD","693.09","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","0.50","USD","109.96","USD","54.98","USD","100.61","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","0.50","USD","109.96","USD","54.98","USD","100.61","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","0.50","USD","109.96","USD","54.98","USD","100.61","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","0.50","USD","109.96","USD","54.98","USD","100.61","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","0.50","USD","109.96","USD","54.98","USD","100.61","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","0.50","USD","109.96","USD","54.98","USD","100.61","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","1.00","USD","109.96","USD","109.96","USD","201.22","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","0.50","USD","109.96","USD","54.98","USD","100.61","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Flex Pool","Australia","01/02/2026","31/01/2027","0.80","","","USD","0.00","USD","59.62","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","AdTech Solutions","AdTech Solutions - Director","India","01/10/2025","30/09/2026","30.00","USD","51.39","USD","1541.57","USD","1963.90","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","AdTech Solutions","AdTech Solutions - Senior Manager","India","01/10/2025","30/09/2026","40.00","USD","35.97","USD","1438.94","USD","1833.04","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","AdTech Solutions","AdTech Solutions - Executive","Australia","01/10/2025","30/09/2026","46.00","USD","57.29","USD","2635.25","USD","3357.22","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","3.70","USD","109.96","USD","406.86","USD","744.51","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/01/2027","3.70","USD","109.96","USD","406.86","USD","744.51","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Programmatic - Senior Manager","Australia","01/02/2026","31/07/2027","37.83","USD","115.46","USD","4367.67","USD","7612.13","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Client Management - Senior Manager","Australia","01/02/2026","31/07/2027","2.00","USD","109.96","USD","219.93","USD","402.44","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","","Project Management - Senior Manager","Australia","01/02/2026","31/07/2027","1.00","USD","98.96","USD","98.96","USD","182.59","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","AdTech Solutions","AdTech Solutions - Director","India","01/02/2026","31/01/2027","30.00","USD","51.39","USD","1541.57","USD","1963.90","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","AdTech Solutions","AdTech Solutions - Senior Manager","India","01/02/2026","31/01/2027","40.00","USD","35.97","USD","1438.94","USD","1833.04","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","RAA - GMP Support","AdTech Solutions","AdTech Solutions - Executive","Australia","01/02/2026","31/01/2027","46.00","USD","57.29","USD","2635.25","USD","3357.22","33.45","USD","10517.65","Royal Automobile Association of South Australia Incorporated","Royal Automobile Association of South Australia Incorporated - DV360000,CM360000"
"Shortlisted / Final Stages","Sky New Site Analytics","","Analytics - Senior Manager","Australia","01/07/2025","31/10/2025","42.00","USD","131.95","USD","5541.81","USD","9703.25","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Client Management - Senior Manager","Australia","01/07/2025","31/10/2025","2.00","USD","109.96","USD","219.93","USD","402.44","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Analytics - Senior Manager","Australia","01/07/2025","31/10/2025","8.00","USD","131.95","USD","1055.58","USD","1848.24","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Client Management - Senior Manager","Australia","01/07/2025","31/10/2025","1.00","USD","109.96","USD","109.96","USD","201.22","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Analytics - Senior Manager","Australia","01/07/2025","31/10/2025","26.00","USD","131.95","USD","3430.64","USD","6006.78","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Client Management - Senior Manager","Australia","01/07/2025","31/10/2025","2.00","USD","109.96","USD","219.93","USD","402.44","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Analytics - Senior Manager","Australia","01/07/2025","31/10/2025","5.00","USD","131.95","USD","659.74","USD","1155.15","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Client Management - Senior Manager","Australia","01/07/2025","31/10/2025","5.00","USD","109.96","USD","549.81","USD","1006.10","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Client Management - Senior Manager","Australia","01/07/2025","31/10/2025","3.00","USD","109.96","USD","329.89","USD","603.66","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Client Management - Senior Manager","Australia","01/07/2025","31/10/2025","5.00","USD","109.96","USD","549.81","USD","1006.10","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Shortlisted / Final Stages","Sky New Site Analytics","","Project Management - Senior Manager","Australia","01/07/2025","31/10/2025","5.00","USD","98.96","USD","494.81","USD","912.94","43.39","USD","10086.39","Sky Network Television Ltd","Sky Network Television Ltd - MART003"
"Contract Negotiation","Spotify GG Always-on Student Conversion","","Creative Collective - Director","United States","04/08/2025","30/09/2025","1.99","USD","217.36","USD","432.55","USD","487.55","19.02","USD","3803.05","Spotify US (JFUK)","Spotify US (JFUK) - CREX001"
"Contract Negotiation","Spotify GG Always-on Student Conversion","","Creative Collective - Director","United Kingdom","04/08/2025","30/09/2025","13.00","USD","137.18","USD","1783.34","USD","3185.00","19.02","USD","3803.05","Spotify US (JFUK)","Spotify US (JFUK) - CREX001"
"Contract Negotiation","Spotify GG Always-on Student Conversion","","Creative Collective - Senior Manager","United States","04/08/2025","30/09/2025","31.28","USD","152.15","USD","4759.25","USD","5161.20","19.02","USD","3803.05","Spotify US (JFUK)","Spotify US (JFUK) - CREX001"
"Contract Negotiation","Spotify GG Always-on Student Conversion","","Creative Collective - Senior Manager","United States","04/08/2025","30/09/2025","20.16","USD","152.15","USD","3067.34","USD","3326.40","19.02","USD","3803.05","Spotify US (JFUK)","Spotify US (JFUK) - CREX001"
"Contract Negotiation","Spotify GG Always-on Student Conversion","Client Management","Client Management - Senior Director","United States","04/08/2025","30/09/2025","17.00","USD","265.94","USD","4520.98","USD","5759.26","19.02","USD","3803.05","Spotify US (JFUK)","Spotify US (JFUK) - CREX001"
"Contract Negotiation","Spotify GG Always-on Student Conversion","Integrated Production","Integrated Production - Senior Manager","United Kingdom","04/08/2025","30/09/2025","17.00","USD","96.03","USD","1632.51","USD","2079.61","19.02","USD","3803.05","Spotify US (JFUK)","Spotify US (JFUK) - CREX001"
"Pitch","Custom Javascript Tracking Solution","Analytics","Analytics - Senior Manager","Australia","02/03/2026","29/05/2026","6.00","USD","66.27","USD","397.61","USD","1455.49","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Analytics","Analytics - Director","Australia","02/03/2026","29/05/2026","2.00","USD","75.79","USD","151.57","USD","532.11","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Project Management","Project Management - Senior Manager","Australia","02/03/2026","29/05/2026","0.50","USD","53.50","USD","26.75","USD","95.86","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Analytics","Analytics - Senior Manager","Australia","02/03/2026","29/05/2026","2.00","USD","66.27","USD","132.54","USD","485.16","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Analytics","Analytics - Director","Australia","02/03/2026","29/05/2026","2.00","USD","75.79","USD","151.57","USD","532.11","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Client Management","Client Management - Senior Manager","Australia","02/03/2026","29/05/2026","2.00","USD","61.59","USD","123.18","USD","422.56","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Project Management","Project Management - Senior Manager","Australia","02/03/2026","29/05/2026","0.50","USD","53.50","USD","26.75","USD","95.86","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Client Management","Client Management - Senior Manager","Australia","02/03/2026","29/05/2026","1.00","USD","61.59","USD","61.59","USD","211.28","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Analytics","Analytics - Senior Manager","Australia","02/03/2026","29/05/2026","4.00","USD","66.27","USD","265.07","USD","970.33","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Analytics","Analytics - Director","Australia","02/03/2026","29/05/2026","1.00","USD","75.79","USD","75.79","USD","266.06","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Client Management","Client Management - Senior Manager","Australia","02/03/2026","29/05/2026","0.50","USD","61.59","USD","30.79","USD","105.64","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Pitch","Custom Javascript Tracking Solution","Project Management","Project Management - Senior Manager","Australia","02/03/2026","29/05/2026","0.50","USD","53.50","USD","26.75","USD","95.86","72.10","USD","3798.36","Studio Bravo","AU STUQ - Studio Bravo - Analytics Support - Custom Javascript Tracking Solution"
"Contract Negotiation","TF Global Markets (Aus) PTY Ltd","Client Management","Client Management - Director","Australia","01/03/2026","28/02/2027","12.00","USD","58.82","USD","705.84","USD","1776.00","80.27","USD","62348.15","TF Global Markets (Aust) Pty Limited","AU TFGL - TF Global Markets (Aust) Pty Limited - Renewal"
"Contract Negotiation","TF Global Markets (Aus) PTY Ltd","AdTech Solutions","AdTech Solutions - Senior Manager","Australia","01/03/2026","28/02/2027","58.50","USD","12.73","USD","744.71","USD","7780.50","80.27","USD","62348.15","TF Global Markets (Aust) Pty Limited","AU TFGL - TF Global Markets (Aust) Pty Limited - Renewal"
"Contract Negotiation","TF Global Markets (Aus) PTY Ltd","Client Management","Client Management - Director","Australia","01/03/2026","28/02/2027","16.00","USD","58.82","USD","941.12","USD","2368.00","80.27","USD","62348.15","TF Global Markets (Aust) Pty Limited","AU TFGL - TF Global Markets (Aust) Pty Limited - Renewal"
"Contract Negotiation","TF Global Markets (Aus) PTY Ltd","AdTech Solutions","AdTech Solutions - Manager","Australia","01/03/2026","28/02/2027","72.00","USD","9.79","USD","704.88","USD","7191.36","80.27","USD","62348.15","TF Global Markets (Aust) Pty Limited","AU TFGL - TF Global Markets (Aust) Pty Limited - Renewal"
"Contract Negotiation","TF Global Markets (Aus) PTY Ltd","Client Management","Client Management - Director","Australia","01/03/2026","28/02/2027","24.00","USD","58.82","USD","1411.68","USD","3552.00","80.27","USD","62348.15","TF Global Markets (Aust) Pty Limited","AU TFGL - TF Global Markets (Aust) Pty Limited - Renewal"
"Contract Negotiation","TF Global Markets (Aus) PTY Ltd","Paid Media","Paid Media - Manager","Australia","01/03/2026","28/02/2027","56.50","USD","42.46","USD","2398.99","USD","6045.50","80.27","USD","62348.15","TF Global Markets (Aust) Pty Limited","AU TFGL - TF Global Markets (Aust) Pty Limited - Renewal"
"Contract Negotiation","Tommy Training - Approved","Language Services","Language Services - Senior Manager","United Kingdom","13/01/2026","31/01/2026","30.00","USD","49.06","USD","1471.80","USD","3712.50","61.74","USD","7259.23","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Product Copy Training"
"Contract Negotiation","Tommy Training - Approved","Client Management","Client Management - Director","United Kingdom","13/01/2026","31/01/2026","3.00","USD","78.77","USD","236.32","USD","594.00","61.74","USD","7259.23","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Product Copy Training"
"Contract Negotiation","Tommy Training - Approved","Language Services","Language Services - Senior Manager","United Kingdom","13/01/2026","31/01/2026","15.00","USD","49.06","USD","735.90","USD","1856.25","61.74","USD","7259.23","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Product Copy Training"
"Contract Negotiation","Tommy Training - Approved","Client Management","Client Management - Director","United Kingdom","13/01/2026","31/01/2026","3.13","USD","78.77","USD","246.56","USD","619.74","61.74","USD","7259.23","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Product Copy Training"
"Contract Negotiation","Tommy Training - Approved","Language Services","Language Services - Senior Manager","United Kingdom","13/01/2026","31/01/2026","12.00","USD","49.06","USD","588.72","USD","1485.00","61.74","USD","7259.23","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Product Copy Training"
"Contract Negotiation","Tommy Training - Approved","Language Services","Language Services - Senior Manager","United Kingdom","13/01/2026","31/01/2026","21.33","USD","49.06","USD","1046.45","USD","2639.59","61.74","USD","7259.23","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Product Copy Training"
"Contract Negotiation","Tommy Training - Approved","Project Management","Project Management - Senior Manager","United Kingdom","13/01/2026","31/01/2026","6.00","USD","28.64","USD","171.85","USD","849.75","61.74","USD","7259.23","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Product Copy Training"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Project Management","Project Management - Senior Manager","South Africa","16/02/2026","18/03/2027","21.80","USD","28.64","USD","624.38","USD","1588.68","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Language Services","Language Services - Senior Manager","United Kingdom","16/02/2026","18/03/2027","15.00","USD","49.06","USD","735.90","USD","1856.25","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Client Management","Client Management - Director","United Kingdom","16/02/2026","18/03/2027","3.00","USD","78.77","USD","236.32","USD","594.00","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Project Management","Project Management - Senior Manager","South Africa","01/04/2026","18/05/2027","26.90","USD","28.64","USD","770.45","USD","1960.34","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Language Services","Language Services - Senior Manager","United Kingdom","01/04/2026","18/05/2027","23.50","USD","49.06","USD","1152.91","USD","2908.13","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Client Management","Client Management - Director","United Kingdom","01/04/2026","18/05/2027","6.00","USD","78.77","USD","472.64","USD","1188.00","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Project Management","Project Management - Senior Manager","South Africa","01/07/2026","01/08/2028","21.80","USD","28.64","USD","624.38","USD","1588.68","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Language Services","Language Services - Senior Manager","United Kingdom","01/07/2026","01/08/2028","15.00","USD","49.06","USD","735.90","USD","1856.25","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Scoping / Engagement","Tommy Hilfiger: PF26 Wholesale (CK & TH)","Client Management","Client Management - Director","United Kingdom","01/07/2026","01/08/2028","3.00","USD","78.77","USD","236.32","USD","594.00","32.40","USD","16183.24","Tommy Hilfiger Europe BV","UK TOMH - Tommy Hilfiger Europe BV - Wholesale 2026"
"Contract Negotiation","Toyota & Lexus retainer 25/26 - Budget Top-up CR","Client Management","Client Management - Senior Director","United Kingdom","23/02/2026","31/03/2026","15.00","USD","97.63","USD","1464.38","USD","3671.25","59.75","USD","16441.67","Toyota Aftersales","Toyota Aftersales - CRMA000 - Toyota CRM Retainer Apr 2025 - Mar 2026 - Change Request"
"Contract Negotiation","Toyota & Lexus retainer 25/26 - Budget Top-up CR","Project Management","Project Management - VP +","United Kingdom","23/02/2026","31/03/2026","20.00","USD","141.69","USD","2833.88","USD","7095.00","59.75","USD","16441.67","Toyota Aftersales","Toyota Aftersales - CRMA000 - Toyota CRM Retainer Apr 2025 - Mar 2026 - Change Request"
"Contract Negotiation","Toyota & Lexus retainer 25/26 - Budget Top-up CR","Language Services","Language Services - Manager","United Kingdom","23/02/2026","31/03/2026","11.00","USD","37.22","USD","409.43","USD","1028.50","59.75","USD","16441.67","Toyota Aftersales","Toyota Aftersales - CRMA000 - Toyota CRM Retainer Apr 2025 - Mar 2026 - Change Request"
"Contract Negotiation","Toyota & Lexus retainer 25/26 - Budget Top-up CR","CX - CRM","CX - CRM - Senior Manager","United Kingdom","23/02/2026","31/03/2026","55.00","USD","77.15","USD","4243.32","USD","10663.13","59.75","USD","16441.67","Toyota Aftersales","Toyota Aftersales - CRMA000 - Toyota CRM Retainer Apr 2025 - Mar 2026 - Change Request"
"Contract Negotiation","Toyota & Lexus retainer 25/26 - Budget Top-up CR","CX - CRM","CX - CRM - Director","United Kingdom","23/02/2026","31/03/2026","20.00","USD","106.26","USD","2125.20","USD","5060.00","59.75","USD","16441.67","Toyota Aftersales","Toyota Aftersales - CRMA000 - Toyota CRM Retainer Apr 2025 - Mar 2026 - Change Request"
"Contract Negotiation","Toyota Fleet - Support Budget Q1 2026 Top-up CR","CX - CRM","CX - CRM - Director","United Kingdom","01/03/2026","31/03/2026","12.75","USD","106.26","USD","1354.82","USD","3225.75","59.63","USD","8220.04","Toyota Aftersales","Toyota Aftersales - MART017 - Fleet - Support Budget Q4 2025 - Change Request"
"Contract Negotiation","Toyota Fleet - Support Budget Q1 2026 Top-up CR","CX - CRM","CX - CRM - Senior Manager","United Kingdom","01/03/2026","31/03/2026","15.00","USD","77.15","USD","1157.27","USD","2908.13","59.63","USD","8220.04","Toyota Aftersales","Toyota Aftersales - MART017 - Fleet - Support Budget Q4 2025 - Change Request"
"Contract Negotiation","Toyota Fleet - Support Budget Q1 2026 Top-up CR","CX - CRM","CX - CRM - Manager","United Kingdom","01/03/2026","31/03/2026","15.00","USD","46.70","USD","700.43","USD","1753.13","59.63","USD","8220.04","Toyota Aftersales","Toyota Aftersales - MART017 - Fleet - Support Budget Q4 2025 - Change Request"
"Contract Negotiation","Toyota Fleet - Support Budget Q1 2026 Top-up CR","Language Services","Language Services - Manager","United Kingdom","01/03/2026","31/03/2026","15.00","USD","37.22","USD","558.32","USD","1402.50","59.63","USD","8220.04","Toyota Aftersales","Toyota Aftersales - MART017 - Fleet - Support Budget Q4 2025 - Change Request"
"Contract Negotiation","Toyota Fleet - Support Budget Q1 2026 Top-up CR","Client Management","Client Management - Senior Director","United Kingdom","01/03/2026","31/03/2026","7.50","USD","97.63","USD","732.19","USD","1835.63","59.63","USD","8220.04","Toyota Aftersales","Toyota Aftersales - MART017 - Fleet - Support Budget Q4 2025 - Change Request"
"Contract Negotiation","Toyota Fleet - Support Budget Q1 2026 Top-up CR","Project Management","Project Management - VP +","United Kingdom","01/03/2026","31/03/2026","7.50","USD","141.69","USD","1062.70","USD","2660.63","59.63","USD","8220.04","Toyota Aftersales","Toyota Aftersales - MART017 - Fleet - Support Budget Q4 2025 - Change Request"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Executive","Australia","01/08/2025","31/12/2026","10.00","USD","68.75","USD","687.50","USD","1229.67","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Director","Australia","01/08/2025","31/12/2026","10.00","USD","188.50","USD","1884.98","USD","2533.88","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Executive","Australia","01/08/2025","31/12/2026","10.00","USD","68.75","USD","687.50","USD","1229.67","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Director","Australia","01/08/2025","31/12/2026","10.00","USD","188.50","USD","1884.98","USD","2533.88","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Executive","Australia","01/08/2025","31/12/2026","10.00","USD","68.75","USD","687.50","USD","1229.67","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Director","Australia","01/08/2025","31/12/2026","10.00","USD","188.50","USD","1884.98","USD","2533.88","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
"Contract Negotiation","Trip A Deal Pty Ltd - Analytics Retainer Renewal","","Analytics - Executive","Australia","01/08/2025","31/12/2026","13.00","USD","68.75","USD","893.75","USD","1598.58","33.97","USD","7632.22","Trip A Deal Pty Ltd","Trip A Deal Pty Ltd - MART003 - Renewal"
